Date,Open,High,Low,Close,Adj Close,Volume
2010/3/9,21.35,21.450001,21.25,21.4,21.4,12199955
2010/3/10,21.4,21.5,21.299999,21.4,21.4,14829634
2010/3/11,21.450001,21.5,21.200001,21.4,21.4,19322375
2010/3/12,21.299999,21.450001,21.299999,21.35,21.35,5128681
2010/3/15,21.4,21.4,21.1,21.299999,21.299999,5659053
2010/3/16,21.1,21.4,21.1,21.200001,21.200001,3599422
2010/3/17,21.4,21.65,21.35,21.6,21.6,5442208
2010/3/18,21.549999,21.65,21.450001,21.5,21.5,3568246
2010/3/19,21.5,21.6,21.450001,21.5,21.5,8515826
2010/3/22,21.25,21.25,21.049999,21.15,21.15,5711996
2010/3/23,21,21.450001,21,21.200001,21.200001,7824853
2010/3/24,21.200001,21.450001,21.15,21.25,21.25,7054510
2010/3/25,20.950001,21,20.85,20.950001,20.950001,9594728
2010/3/26,20.799999,21.35,20.799999,21.200001,21.200001,6561868
2010/3/29,21.299999,21.549999,21.299999,21.450001,21.450001,4963084
2010/3/30,21.450001,21.700001,21.35,21.549999,21.549999,8179362
2010/3/31,21.5,21.65,21.450001,21.450001,21.450001,11731242
2010/4/1,21.799999,21.799999,21.6,21.799999,21.799999,7608769
2010/4/7,21.9,22.15,21.9,22.1,22.1,11780794
2010/4/8,22.1,22.15,22,22.049999,22.049999,10386988
2010/4/9,22.15,22.5,22.15,22.4,22.4,9660958
2010/4/12,22.5,22.549999,22.35,22.4,22.4,15758990
2010/4/13,22.4,22.5,22.200001,22.35,22.35,10612275
2010/4/14,22.450001,22.450001,22.25,22.35,22.35,12424538
2010/4/15,22.450001,22.549999,22.299999,22.35,22.35,6678302
2010/4/16,22.299999,22.35,22,22.1,22.1,8817095
2010/4/19,21.9,21.9,21.5,21.65,21.65,12998092
2010/4/20,21.65,21.85,21.65,21.799999,21.799999,16964948
2010/4/21,21.799999,21.950001,21.65,21.700001,21.700001,7870709
2010/4/22,21.6,21.700001,21.4,21.65,21.65,4298628
2010/4/23,21.549999,21.700001,21.450001,21.5,21.5,6378312
2010/4/26,21.799999,21.9,21.700001,21.75,21.75,4827666
2010/4/27,21.5,21.65,21.4,21.450001,21.450001,11796759
2010/4/28,21,21.299999,21,21.200001,21.200001,8635874
2010/4/29,21.200001,21.25,20.85,20.9,20.9,8356489
2010/4/30,21.1,21.25,21,21.25,21.25,13614145
2010/5/3,21,21.049999,20.9,20.950001,20.950001,6514240
2010/5/4,21.049999,21.15,20.85,20.9,20.9,7288202
2010/5/5,20.6,20.65,20.4,20.5,20.5,17256602
