index,Date,Open,High,Low,Close,Adj Close,Volume,Next Price
1,2010/3/9,21.35,21.450001,21.25,21.4,21.4,12199955,21.4
2,2010/3/10,21.4,21.5,21.299999,21.4,21.4,14829634,21.4
3,2010/3/11,21.450001,21.5,21.200001,21.4,21.4,19322375,21.35
4,2010/3/12,21.299999,21.450001,21.299999,21.35,21.35,5128681,21.299999
5,2010/3/15,21.4,21.4,21.1,21.299999,21.299999,5659053,21.200001
6,2010/3/16,21.1,21.4,21.1,21.200001,21.200001,3599422,21.6
7,2010/3/17,21.4,21.65,21.35,21.6,21.6,5442208,21.5
8,2010/3/18,21.549999,21.65,21.450001,21.5,21.5,3568246,21.5
9,2010/3/19,21.5,21.6,21.450001,21.5,21.5,8515826,21.15
10,2010/3/22,21.25,21.25,21.049999,21.15,21.15,5711996,21.200001
11,2010/3/23,21,21.450001,21,21.200001,21.200001,7824853,21.25
12,2010/3/24,21.200001,21.450001,21.15,21.25,21.25,7054510,20.950001
13,2010/3/25,20.950001,21,20.85,20.950001,20.950001,9594728,21.200001
14,2010/3/26,20.799999,21.35,20.799999,21.200001,21.200001,6561868,21.450001
15,2010/3/29,21.299999,21.549999,21.299999,21.450001,21.450001,4963084,21.549999
16,2010/3/30,21.450001,21.700001,21.35,21.549999,21.549999,8179362,21.450001
17,2010/3/31,21.5,21.65,21.450001,21.450001,21.450001,11731242,21.799999
18,2010/4/1,21.799999,21.799999,21.6,21.799999,21.799999,7608769,22.1
19,2010/4/7,21.9,22.15,21.9,22.1,22.1,11780794,22.049999
20,2010/4/8,22.1,22.15,22,22.049999,22.049999,10386988,22.4
21,2010/4/9,22.15,22.5,22.15,22.4,22.4,9660958,22.4
22,2010/4/12,22.5,22.549999,22.35,22.4,22.4,15758990,22.35
23,2010/4/13,22.4,22.5,22.200001,22.35,22.35,10612275,22.35
24,2010/4/14,22.450001,22.450001,22.25,22.35,22.35,12424538,22.35
25,2010/4/15,22.450001,22.549999,22.299999,22.35,22.35,6678302,22.1
26,2010/4/16,22.299999,22.35,22,22.1,22.1,8817095,21.65
27,2010/4/19,21.9,21.9,21.5,21.65,21.65,12998092,21.799999
28,2010/4/20,21.65,21.85,21.65,21.799999,21.799999,16964948,21.700001
29,2010/4/21,21.799999,21.950001,21.65,21.700001,21.700001,7870709,21.65
30,2010/4/22,21.6,21.700001,21.4,21.65,21.65,4298628,21.5
31,2010/4/23,21.549999,21.700001,21.450001,21.5,21.5,6378312,21.75
32,2010/4/26,21.799999,21.9,21.700001,21.75,21.75,4827666,21.450001
33,2010/4/27,21.5,21.65,21.4,21.450001,21.450001,11796759,21.200001
34,2010/4/28,21,21.299999,21,21.200001,21.200001,8635874,20.9
35,2010/4/29,21.200001,21.25,20.85,20.9,20.9,8356489,21.25
36,2010/4/30,21.1,21.25,21,21.25,21.25,13614145,20.950001
37,2010/5/3,21,21.049999,20.9,20.950001,20.950001,6514240,20.9
38,2010/5/4,21.049999,21.15,20.85,20.9,20.9,7288202,20.5
39,2010/5/5,20.6,20.65,20.4,20.5,20.5,17256602,20.35
40,2010/5/6,20.4,20.5,20.049999,20.35,20.35,18944803,20.1
41,2010/5/7,19.9,20.25,19.9,20.1,20.1,26520669,20.65
42,2010/5/10,20.35,20.700001,20.200001,20.65,20.65,12197553,20.35
43,2010/5/11,20.6,20.6,20.15,20.35,20.35,8322703,20.4
44,2010/5/12,20.4,20.450001,20.200001,20.4,20.4,4134705,20.6
45,2010/5/13,20.200001,20.75,20.5,20.6,20.6,8032523,20.35
46,2010/5/14,20.35,20.6,20.299999,20.35,20.35,9016278,19.92
47,2010/5/17,20.049999,20.049999,19.82,19.92,19.92,16982192,20.200001
48,2010/5/18,19.700001,20.25,19.92,20.200001,20.200001,6910237,19.879999
49,2010/5/19,19.98,20.1,19.84,19.879999,19.879999,10543224,19.879999
50,2010/5/20,19.9,20.049999,19.58,19.879999,19.879999,16935158,19.959999
51,2010/5/24,19.799999,20.049999,19.780001,19.959999,19.959999,10814588,19.32
52,2010/5/25,19.780001,19.780001,19.299999,19.32,19.32,18733375,19.52
53,2010/5/26,19.52,19.58,19.360001,19.52,19.52,19301548,19.82
54,2010/5/27,19.5,19.92,19.360001,19.82,19.82,9236379,20.1
55,2010/5/28,20.15,20.35,20.049999,20.1,20.1,27133043,20.1
56,2010/5/31,20.1,20.200001,19.98,20.1,20.1,8846048,19.860001
57,2010/6/1,20.1,20.200001,19.82,19.860001,19.860001,11361008,19.84
58,2010/6/2,19.860001,20.049999,19.76,19.84,19.84,12309250,20.15
